id,title,currency,date,impact,forecast,previous,actual,all_day,tentative
,Flash Manufacturing PMI,JPY,2025-01-23T19:30:00Z,None,48.9,49.6,48.8,false,false
,Credit Card Spending y/y,NZD,2025-01-23T21:00:00Z,None,,-3.1%,-1.4%,false,false
,BOJ Outlook Report,JPY,2025-01-23T22:23:00Z,High,,,,false,false
,BOJ Policy Rate,JPY,2025-01-23T22:23:00Z,High,<0.50%,<0.25%,<0.50%,false,false
,Monetary Policy Statement,JPY,2025-01-23T22:23:00Z,High,,,,false,false
,WEF Annual Meetings,All,2025-01-24T00:00:00Z,None,,,,false,false
,BOJ Press Conference,JPY,2025-01-24T01:30:00Z,High,,,,false,false
,French Flash Services PMI,EUR,2025-01-24T03:15:00Z,High,49.3,49.3,48.9,false,false
,French Flash Manufacturing PMI,EUR,2025-01-24T03:15:00Z,High,42.4,41.9,45.3,false,false
,German Flash Manufacturing PMI,EUR,2025-01-24T03:30:00Z,High,42.7,42.5,44.1,false,false
,German Flash Services PMI,EUR,2025-01-24T03:30:00Z,High,51.1,51.2,52.5,false,false
,Flash Manufacturing PMI,EUR,2025-01-24T04:00:00Z,None,45.6,45.1,46.1,false,false
,Flash Services PMI,EUR,2025-01-24T04:00:00Z,None,51.4,51.6,51.4,false,false
,Flash Services PMI,GBP,2025-01-24T04:30:00Z,High,50.8,51.1,51.2,false,false
,Flash Manufacturing PMI,GBP,2025-01-24T04:30:00Z,High,46.9,47.0,48.2,false,false
,ECB President Lagarde Speaks,EUR,2025-01-24T05:00:00Z,None,,,,false,false
,CBI Realized Sales,GBP,2025-01-24T06:00:00Z,None,-11,-15,-24,false,false
,NHPI m/m,CAD,2025-01-24T08:30:00Z,None,0.2%,0.1%,-0.1%,false,false
,Flash Manufacturing PMI,USD,2025-01-24T09:45:00Z,High,49.8,49.4,50.1,false,false
,Flash Services PMI,USD,2025-01-24T09:45:00Z,High,56.4,56.8,52.8,false,false
,Existing Home Sales,USD,2025-01-24T10:00:00Z,None,4.19M,4.15M,4.24M,false,false
,Revised UoM Consumer Sentiment,USD,2025-01-24T10:00:00Z,None,73.3,73.2,71.1,false,false
,Revised UoM Inflation Expectations,USD,2025-01-24T10:00:00Z,None,,3.3%,3.3%,false,false
,Bank Holiday,AUD,2025-01-26T00:00:00Z,None,,,,true,false
,Manufacturing PMI,CNY,2025-01-26T20:30:00Z,High,50.1,50.1,49.1,false,false
,Non-Manufacturing PMI,CNY,2025-01-26T20:30:00Z,None,52.1,52.2,50.2,false,false
,Bank Holiday,CNY,2025-01-27T00:00:00Z,None,,,,true,false
,ECB President Lagarde Speaks,EUR,2025-01-27T03:10:00Z,None,,,,false,false
,German ifo Business Climate,EUR,2025-01-27T04:00:00Z,None,84.9,84.7,85.1,false,false
,Belgian NBB Business Climate,EUR,2025-01-27T08:58:00Z,None,-10.3,-13.8,-13.6,false,false
,CB Leading Index m/m,CNY,2025-01-27T09:00:00Z,None,,-0.5%,-0.1%,false,false
,New Home Sales,USD,2025-01-27T10:00:00Z,None,669K,674K,698K,false,false
,SNB Chairman Schlegel Speaks,CHF,2025-01-27T16:25:00Z,High,,,,false,false
,SPPI y/y,JPY,2025-01-27T18:50:00Z,None,3.2%,3.0%,2.9%,false,false
,BRC Shop Price Index y/y,GBP,2025-01-27T19:01:00Z,None,,-1.0%,-0.7%,false,false
,NAB Business Confidence,AUD,2025-01-27T19:30:00Z,None,,-3,-2,false,false
,BOJ Core CPI y/y,JPY,2025-01-28T00:00:00Z,None,1.7%,1.7%,1.9%,false,false
,Bank Holiday,CNY,2025-01-28T00:00:00Z,None,,,,true,false
,Spanish Unemployment Rate,EUR,2025-01-28T03:00:00Z,None,11.1%,11.2%,10.6%,false,false
,Core Durable Goods Orders m/m,USD,2025-01-28T08:30:00Z,None,0.4%,-0.2%,0.3%,false,false
,Durable Goods Orders m/m,USD,2025-01-28T08:30:00Z,None,0.3%,-1.2%,-2.2%,false,false
,S&P/CS Composite-20 HPI y/y,USD,2025-01-28T09:00:00Z,None,4.2%,4.2%,4.3%,false,false
,HPI m/m,USD,2025-01-28T09:00:00Z,None,0.4%,0.5%,0.3%,false,false
,Richmond Manufacturing Index,USD,2025-01-28T09:59:00Z,None,-13,-10,-4,false,false
,CB Consumer Confidence,USD,2025-01-28T10:00:00Z,High,105.7,109.5,104.1,false,false
,API Weekly Statistical Bulletin,USD,2025-01-28T16:30:00Z,None,,,,false,false
,Monetary Policy Meeting Minutes,JPY,2025-01-28T18:50:00Z,None,,,,false,false
,CPI m/m,AUD,2025-01-28T19:30:00Z,High,0.3%,0.2%,0.2%,false,false
,CPI y/y,AUD,2025-01-28T19:30:00Z,High,2.5%,2.3%,2.5%,false,false
,Trimmed Mean CPI m/m,AUD,2025-01-28T19:30:00Z,High,0.6%,0.8%,0.5%,false,false
,Consumer Confidence,JPY,2025-01-29T00:00:00Z,None,36.6,36.2,35.2,false,false
,Bank Holiday,CNY,2025-01-29T00:00:00Z,None,,,,true,false
,German GfK Consumer Climate,EUR,2025-01-29T02:00:00Z,None,-20.5,-21.4,-22.4,false,false
,Spanish Flash GDP q/q,EUR,2025-01-29T03:00:00Z,None,0.6%,0.8%,0.8%,false,false
,UBS Economic Expectations,CHF,2025-01-29T04:00:00Z,None,,-20.0,17.7,false,false
,Private Loans y/y,EUR,2025-01-29T04:00:00Z,None,1.0%,0.9%,1.1%,false,false
,M3 Money Supply y/y,EUR,2025-01-29T04:00:00Z,None,3.9%,3.8%,3.5%,false,false
,German 10-y Bond Auction,EUR,2025-01-29T05:31:00Z,None,,2.51|2.1,2.54|2.8,false,false
,Goods Trade Balance,USD,2025-01-29T08:30:00Z,None,-105.6B,-103.5B,-122.1B,false,false
,Prelim Wholesale Inventories m/m,USD,2025-01-29T08:30:00Z,None,0.2%,-0.1%,-0.5%,false,false
,BOE Gov Bailey Speaks,GBP,2025-01-29T09:15:00Z,High,,,,false,false
,BOC Monetary Policy Report,CAD,2025-01-29T09:45:00Z,High,,,,false,false
,BOC Rate Statement,CAD,2025-01-29T09:45:00Z,High,,,,false,false
,Overnight Rate,CAD,2025-01-29T09:45:00Z,High,3.00%,3.25%,3.00%,false,false
,Crude Oil Inventories,USD,2025-01-29T10:30:00Z,None,2.2M,-1.0M,3.5M,false,false
,BOC Press Conference,CAD,2025-01-29T10:30:00Z,High,,,,false,false
,Federal Funds Rate,USD,2025-01-29T14:00:00Z,High,4.50%,4.50%,4.50%,false,false
,FOMC Statement,USD,2025-01-29T14:00:00Z,High,,,,false,false
,FOMC Press Conference,USD,2025-01-29T14:30:00Z,High,,,,false,false
,Trade Balance,NZD,2025-01-29T16:45:00Z,None,-1363M,-435M,219M,false,false
,ANZ Business Confidence,NZD,2025-01-29T19:00:00Z,None,,62.3,54.4,false,false
,RBA Bulletin,AUD,2025-01-29T19:30:00Z,None,,,,false,false
,Import Prices q/q,AUD,2025-01-29T19:30:00Z,None,1.5%,-1.4%,0.2%,false,false
,RBA Assist Gov Jones Speaks,AUD,2025-01-29T22:20:00Z,None,,,,false,false
,Bank Holiday,CNY,2025-01-30T00:00:00Z,None,,,,true,false
,French Consumer Spending m/m,EUR,2025-01-30T01:30:00Z,None,0.1%,0.2%,0.7%,false,false
,French Flash GDP q/q,EUR,2025-01-30T01:30:00Z,None,0.0%,0.4%,-0.1%,false,false
,Trade Balance,CHF,2025-01-30T02:00:00Z,None,4.50B,6.11B,3.49B,false,false
,German Import Prices m/m,EUR,2025-01-30T02:00:00Z,None,0.5%,0.9%,0.4%,false,false
,KOF Economic Barometer,CHF,2025-01-30T03:00:00Z,None,100.3,99.6,101.6,false,false
,Spanish Flash CPI y/y,EUR,2025-01-30T03:00:00Z,None,2.9%,2.8%,3.0%,false,false
,German Prelim GDP q/q,EUR,2025-01-30T04:00:00Z,None,-0.1%,0.1%,-0.2%,false,false
,Italian Prelim GDP q/q,EUR,2025-01-30T04:00:00Z,None,0.1%,0.0%,0.0%,false,false
,M4 Money Supply m/m,GBP,2025-01-30T04:30:00Z,None,0.2%,0.0%,0.1%,false,false
,Mortgage Approvals,GBP,2025-01-30T04:30:00Z,None,65K,66K,67K,false,false
,Net Lending to Individuals m/m,GBP,2025-01-30T04:30:00Z,None,3.6B,3.5B,4.6B,false,false
,Italian Monthly Unemployment Rate,EUR,2025-01-30T05:00:00Z,None,5.7%,5.9%,6.2%,false,false
,Prelim Flash GDP q/q,EUR,2025-01-30T05:00:00Z,None,0.1%,0.4%,0.0%,false,false
,Unemployment Rate,EUR,2025-01-30T05:00:00Z,None,6.3%,6.2%,6.3%,false,false
,Italian 10-y Bond Auction,EUR,2025-01-30T05:23:00Z,None,,3.19|2.1,3.60|1.8,false,false
,Main Refinancing Rate,EUR,2025-01-30T08:15:00Z,High,2.90%,3.15%,2.90%,false,false
,Monetary Policy Statement,EUR,2025-01-30T08:15:00Z,High,,,,false,false
,Unemployment Claims,USD,2025-01-30T08:30:00Z,High,224K,223K,207K,false,false
,Advance GDP Price Index q/q,USD,2025-01-30T08:30:00Z,None,2.5%,1.9%,2.2%,false,false
,Advance GDP q/q,USD,2025-01-30T08:30:00Z,High,2.7%,3.1%,2.3%,false,false
,ECB Press Conference,EUR,2025-01-30T08:45:00Z,High,,,,false,false
,Pending Home Sales m/m,USD,2025-01-30T10:00:00Z,None,0.0%,1.6%,-5.5%,false,false
,Natural Gas Storage,USD,2025-01-30T10:30:00Z,None,-317B,-223B,-321B,false,false
,Tokyo Core CPI y/y,JPY,2025-01-30T18:30:00Z,None,2.5%,2.4%,2.5%,false,false
,Unemployment Rate,JPY,2025-01-30T18:30:00Z,None,2.5%,2.5%,2.4%,false,false
,Prelim Industrial Production m/m,JPY,2025-01-30T18:50:00Z,None,-0.1%,-2.2%,0.3%,false,false
,Retail Sales y/y,JPY,2025-01-30T18:50:00Z,None,3.4%,2.8%,3.7%,false,false
,PPI q/q,AUD,2025-01-30T19:30:00Z,None,1.0%,0.9%,0.8%,false,false
,Private Sector Credit m/m,AUD,2025-01-30T19:30:00Z,None,0.5%,0.6%,0.6%,false,false
,Housing Starts y/y,JPY,2025-01-31T00:00:00Z,None,-3.7%,-1.8%,-2.5%,false,false
,German Prelim CPI m/m,EUR,2025-01-31T00:00:00Z,High,0.1%,0.5%,-0.2%,true,false
,German Retail Sales m/m,EUR,2025-01-31T02:00:00Z,None,0.0%,0.0%,-1.6%,false,false
,Nationwide HPI m/m,GBP,2025-01-31T02:00:00Z,None,0.3%,0.7%,0.1%,false,false
,Retail Sales y/y,CHF,2025-01-31T02:30:00Z,None,0.6%,1.4%,2.6%,false,false
,French Prelim CPI m/m,EUR,2025-01-31T02:45:00Z,None,0.0%,0.2%,-0.1%,false,false
,German Unemployment Change,EUR,2025-01-31T03:55:00Z,None,14K,10K,11K,false,false
,GDP m/m,CAD,2025-01-31T08:30:00Z,High,-0.1%,0.3%,-0.2%,false,false
,Employment Cost Index q/q,USD,2025-01-31T08:30:00Z,High,0.9%,0.8%,0.9%,false,false
,FOMC Member Bowman Speaks,USD,2025-01-31T08:30:00Z,None,,,,false,false
,Personal Income m/m,USD,2025-01-31T08:30:00Z,None,0.4%,0.3%,0.4%,false,false
,Personal Spending m/m,USD,2025-01-31T08:30:00Z,None,0.5%,0.6%,0.7%,false,false
,Core PCE Price Index m/m,USD,2025-01-31T08:30:00Z,High,0.2%,0.1%,0.2%,false,false
,Chicago PMI,USD,2025-01-31T09:45:00Z,None,40.3,36.9,39.5,false,false
,FOMC Member Goolsbee Speaks,USD,2025-01-31T10:05:00Z,None,,,,false,false
,Bank Holiday,CNY,2025-02-02T00:00:00Z,None,,,,true,false
,BOJ Summary of Opinions,JPY,2025-02-02T18:50:00Z,None,,,,false,false
,MI Inflation Gauge m/m,AUD,2025-02-02T19:00:00Z,None,,0.6%,0.1%,false,false
,Retail Sales m/m,AUD,2025-02-02T19:30:00Z,None,-0.7%,0.7%,-0.1%,false,false
,ANZ Job Advertisements m/m,AUD,2025-02-02T19:30:00Z,None,,0.3%,0.2%,false,false
,Building Approvals m/m,AUD,2025-02-02T19:30:00Z,None,0.9%,-3.4%,0.7%,false,false
,Final Manufacturing PMI,JPY,2025-02-02T19:30:00Z,None,48.8,48.8,48.7,false,false
,RatingDog Manufacturing PMI,CNY,2025-02-02T20:45:00Z,None,50.6,50.5,50.1,false,false
,Omdia Total Vehicle Sales,USD,2025-02-03T00:00:00Z,None,16.0M,16.8M,15.6M,true,false
,OPEC-JMMC Meetings,All,2025-02-03T00:00:00Z,None,,,,true,false
,Commodity Prices y/y,AUD,2025-02-03T00:30:00Z,None,,-10.4%,-11.9%,false,false
,Spanish Manufacturing PMI,EUR,2025-02-03T03:15:00Z,None,53.5,53.3,50.9,false,false
,Manufacturing PMI,CHF,2025-02-03T03:30:00Z,None,49.0,48.4,47.5,false,false
,Italian Manufacturing PMI,EUR,2025-02-03T03:45:00Z,None,46.8,46.2,46.3,false,false
,French Final Manufacturing PMI,EUR,2025-02-03T03:50:00Z,None,45.3,45.3,45.0,false,false
,German Final Manufacturing PMI,EUR,2025-02-03T03:55:00Z,None,44.1,44.1,45.0,false,false
,Final Manufacturing PMI,EUR,2025-02-03T04:00:00Z,None,46.1,46.1,46.6,false,false
,Final Manufacturing PMI,GBP,2025-02-03T04:30:00Z,None,48.2,48.2,48.3,false,false
,Core CPI Flash Estimate y/y,EUR,2025-02-03T05:00:00Z,None,2.6%,2.7%,2.7%,false,false
,Italian Prelim CPI m/m,EUR,2025-02-03T05:00:00Z,None,0.4%,0.1%,0.6%,false,false
,CPI Flash Estimate y/y,EUR,2025-02-03T05:00:00Z,None,2.4%,2.4%,2.5%,false,false
,Manufacturing PMI,CAD,2025-02-03T09:30:00Z,None,,52.2,51.6,false,false
,Final Manufacturing PMI,USD,2025-02-03T09:45:00Z,None,50.1,50.1,51.2,false,false
,ISM Manufacturing PMI,USD,2025-02-03T10:00:00Z,High,49.3,49.3,50.9,false,false
,ISM Manufacturing Prices,USD,2025-02-03T10:00:00Z,None,52.6,52.5,54.9,false,false
,Construction Spending m/m,USD,2025-02-03T10:00:00Z,None,0.3%,0.2%,0.5%,false,false
,FOMC Member Bostic Speaks,USD,2025-02-03T12:30:00Z,None,,,,false,false
,Loan Officer Survey,USD,2025-02-03T14:00:00Z,None,,,,false,false
,Building Consents m/m,NZD,2025-02-03T16:45:00Z,None,,4.9%,-5.6%,false,false
,FOMC Member Musalem Speaks,USD,2025-02-03T18:30:00Z,None,,,,false,false
,Monetary Base y/y,JPY,2025-02-03T18:50:00Z,None,-0.5%,-1.0%,-2.5%,false,false
,Household Spending m/m,AUD,2025-02-03T19:30:00Z,None,0.2%,0.8%,0.4%,false,false
,10-y Bond Auction,JPY,2025-02-03T22:35:00Z,None,,1.14|3.4,1.26|3.2,false,false
,French Gov Budget Balance,EUR,2025-02-04T02:45:00Z,None,,-172.5B,-156.3B,false,false
,Spanish Unemployment Change,EUR,2025-02-04T03:00:00Z,None,55.4K,-25.3K,38.7K,false,false
,JOLTS Job Openings,USD,2025-02-04T10:00:00Z,High,8.01M,8.16M,7.60M,false,false
,Factory Orders m/m,USD,2025-02-04T10:00:00Z,None,-0.7%,-0.8%,-0.9%,false,false
,GDT Price Index,NZD,2025-02-04T10:02:00Z,None,,1.4%,3.7%,false,false
,RCM/TIPP Economic Optimism,USD,2025-02-04T10:07:00Z,None,53.0,51.9,52.0,false,false
,FOMC Member Bostic Speaks,USD,2025-02-04T11:00:00Z,None,,,,false,false
,FOMC Member Daly Speaks,USD,2025-02-04T14:00:00Z,None,,,,false,false
,API Weekly Statistical Bulletin,USD,2025-02-04T16:30:00Z,None,,,,false,false
,Employment Change q/q,NZD,2025-02-04T16:45:00Z,High,-0.2%,-0.6%,-0.1%,false,false
,Unemployment Rate,NZD,2025-02-04T16:45:00Z,High,5.1%,4.8%,5.1%,false,false
,Labor Cost Index q/q,NZD,2025-02-04T16:45:00Z,None,0.6%,0.6%,0.6%,false,false
,President Trump Speaks,USD,2025-02-04T17:10:00Z,High,,,,false,false
,Average Cash Earnings y/y,JPY,2025-02-04T18:30:00Z,None,3.6%,3.9%,4.8%,false,false
,ANZ Commodity Prices m/m,NZD,2025-02-04T19:00:00Z,None,,0.1%,1.8%,false,false
,FOMC Member Jefferson Speaks,USD,2025-02-04T19:30:00Z,None,,,,false,false
,RatingDog Services PMI,CNY,2025-02-04T20:45:00Z,None,52.3,52.2,51.0,false,false
,Bank Holiday,NZD,2025-02-05T00:00:00Z,None,,,,true,false
,French Industrial Production m/m,EUR,2025-02-05T02:45:00Z,None,-0.1%,0.1%,-0.4%,false,false
,Spanish Services PMI,EUR,2025-02-05T03:15:00Z,None,56.7,57.3,54.9,false,false
,Italian Services PMI,EUR,2025-02-05T03:45:00Z,None,50.5,50.7,50.4,false,false
,French Final Services PMI,EUR,2025-02-05T03:50:00Z,None,48.9,48.9,48.2,false,false
,German Final Services PMI,EUR,2025-02-05T03:55:00Z,None,52.5,52.5,52.5,false,false
,Final Services PMI,EUR,2025-02-05T04:00:00Z,None,51.4,51.4,51.3,false,false
,Italian Retail Sales m/m,EUR,2025-02-05T04:00:00Z,None,0.1%,-0.4%,0.6%,false,false
,Final Services PMI,GBP,2025-02-05T04:30:00Z,None,51.2,51.2,50.8,false,false
,PPI m/m,EUR,2025-02-05T05:00:00Z,None,0.5%,1.7%,0.4%,false,false
,30-y Bond Auction,GBP,2025-02-05T05:02:00Z,None,,5.20|2.7,4.98|3.2,false,false
,FOMC Member Barkin Speaks,USD,2025-02-05T07:30:00Z,None,,,,false,false
,ADP Non-Farm Employment Change,USD,2025-02-05T08:15:00Z,High,148K,176K,183K,false,false
,Trade Balance,CAD,2025-02-05T08:30:00Z,None,1.0B,-1.0B,0.7B,false,false
,Trade Balance,USD,2025-02-05T08:30:00Z,None,-96.5B,-78.9B,-98.4B,false,false
,FOMC Member Barkin Speaks,USD,2025-02-05T09:00:00Z,None,,,,false,false
,Final Services PMI,USD,2025-02-05T09:45:00Z,None,52.9,52.8,52.9,false,false
,ISM Services PMI,USD,2025-02-05T10:00:00Z,High,54.2,54.1,52.8,false,false
,Crude Oil Inventories,USD,2025-02-05T10:30:00Z,None,2.4M,3.5M,8.7M,false,false
,FOMC Member Goolsbee Speaks,USD,2025-02-05T14:30:00Z,None,,,,false,false
,FOMC Member Bowman Speaks,USD,2025-02-05T15:00:00Z,None,,,,false,false
,Goods Trade Balance,AUD,2025-02-05T19:30:00Z,None,6.52B,6.79B,5.09B,false,false
,FOMC Member Jefferson Speaks,USD,2025-02-05T19:30:00Z,None,,,,false,false
,NAB Quarterly Business Confidence,AUD,2025-02-05T19:45:00Z,None,,-7,-4,false,false
,30-y Bond Auction,JPY,2025-02-05T22:35:00Z,None,,2.30|3.7,2.29|3.7,false,false
,Unemployment Rate,CHF,2025-02-06T01:45:00Z,None,2.7%,2.7%,2.7%,false,false
,German Factory Orders m/m,EUR,2025-02-06T02:00:00Z,None,1.9%,-5.2%,6.9%,false,false
,Construction PMI,GBP,2025-02-06T04:30:00Z,None,53.5,53.3,48.1,false,false
,Retail Sales m/m,EUR,2025-02-06T05:00:00Z,None,-0.1%,0.0%,-0.2%,false,false
,French 10-y Bond Auction,EUR,2025-02-06T05:02:00Z,None,,3.40|2.0,3.15|2.2,false,false
,BOE Monetary Policy Report,GBP,2025-02-06T07:00:00Z,High,,,,false,false
,Monetary Policy Summary,GBP,2025-02-06T07:00:00Z,High,,,,false,false
,MPC Official Bank Rate Votes,GBP,2025-02-06T07:00:00Z,High,0-8-1,0-3-6,0-9-0,false,false
,Official Bank Rate,GBP,2025-02-06T07:00:00Z,High,4.50%,4.75%,4.50%,false,false
,BOE Gov Bailey Speaks,GBP,2025-02-06T07:30:00Z,High,,,,false,false
,Challenger Job Cuts y/y,USD,2025-02-06T07:30:00Z,None,,11.4%,-39.5%,false,false
,Unemployment Claims,USD,2025-02-06T08:30:00Z,High,214K,208K,219K,false,false
,Prelim Nonfarm Productivity q/q,USD,2025-02-06T08:30:00Z,None,1.5%,2.3%,1.2%,false,false
,Prelim Unit Labor Costs q/q,USD,2025-02-06T08:30:00Z,None,3.4%,0.8%,3.0%,false,false
,Ivey PMI,CAD,2025-02-06T10:00:00Z,None,53.0,54.7,47.1,false,false
,Mortgage Delinquencies,USD,2025-02-06T10:00:00Z,None,,3.92%,3.98%,false,false
,Natural Gas Storage,USD,2025-02-06T10:30:00Z,None,-167B,-321B,-174B,false,false
,FOMC Member Waller Speaks,USD,2025-02-06T14:30:00Z,None,,,,false,false
,FOMC Member Daly Speaks,USD,2025-02-06T15:30:00Z,None,,,,false,false
,BOE Gov Bailey Speaks,GBP,2025-02-06T16:05:00Z,High,,,,false,false
,FOMC Member Logan Speaks,USD,2025-02-06T17:10:00Z,None,,,,false,false
,Household Spending y/y,JPY,2025-02-06T18:30:00Z,None,0.5%,-0.4%,2.7%,false,false
,Leading Indicators,JPY,2025-02-07T00:00:00Z,None,108.2%,107.5%,108.9%,false,false
,German Industrial Production m/m,EUR,2025-02-07T02:00:00Z,None,-0.7%,1.3%,-2.4%,false,false
,German Trade Balance,EUR,2025-02-07T02:00:00Z,None,17.0B,19.2B,20.7B,false,false
,Lloyds HPI m/m,GBP,2025-02-07T02:00:00Z,None,0.4%,-0.2%,0.7%,false,false
,French Prelim Private Payrolls q/q,EUR,2025-02-07T02:45:00Z,None,-0.1%,0.1%,-0.2%,false,false
,French Trade Balance,EUR,2025-02-07T02:45:00Z,None,-5.3B,-6.3B,-3.9B,false,false
,Foreign Currency Reserves,CHF,2025-02-07T03:00:00Z,None,,731B,736B,false,false
,SECO Consumer Climate,CHF,2025-02-07T03:00:00Z,None,-31,-30,-29,false,false
,MPC Member Pill Speaks,GBP,2025-02-07T07:15:00Z,None,,,,false,false
,Employment Change,CAD,2025-02-07T08:30:00Z,High,25.5K,90.9K,76.0K,false,false
,Unemployment Rate,CAD,2025-02-07T08:30:00Z,High,6.8%,6.7%,6.6%,false,false
,Average Hourly Earnings m/m,USD,2025-02-07T08:30:00Z,High,0.3%,0.3%,0.5%,false,false
,Non-Farm Employment Change,USD,2025-02-07T08:30:00Z,High,169K,307K,143K,false,false
,Unemployment Rate,USD,2025-02-07T08:30:00Z,High,4.1%,4.1%,4.0%,false,false
,FOMC Member Bowman Speaks,USD,2025-02-07T09:25:00Z,None,,,,false,false
,Prelim UoM Consumer Sentiment,USD,2025-02-07T10:00:00Z,None,71.9,71.1,67.8,false,false
,Prelim UoM Inflation Expectations,USD,2025-02-07T10:00:00Z,None,,3.3%,4.3%,false,false
,Final Wholesale Inventories m/m,USD,2025-02-07T10:00:00Z,None,-0.5%,-0.5%,-0.5%,false,false
,FOMC Member Goolsbee Speaks,USD,2025-02-07T10:30:00Z,None,,,,false,false
,Fed Monetary Policy Report,USD,2025-02-07T11:00:00Z,None,,,,false,false
,FOMC Member Kugler Speaks,USD,2025-02-07T12:00:00Z,None,,,,false,false
,Consumer Credit m/m,USD,2025-02-07T15:00:00Z,None,17.7B,-5.4B,40.8B,false,false
,CPI y/y,CNY,2025-02-08T20:30:00Z,None,0.4%,0.1%,0.5%,false,false
,PPI y/y,CNY,2025-02-08T20:30:00Z,None,-2.2%,-2.3%,-2.3%,false,false
,Bank Lending y/y,JPY,2025-02-09T18:50:00Z,None,3.1%,3.0%,3.0%,false,false
,Current Account,JPY,2025-02-09T18:50:00Z,None,2.73T,3.03T,2.73T,false,false
,Economy Watchers Sentiment,JPY,2025-02-10T00:00:00Z,None,49.7,49.9,48.6,false,false
,Bank Holiday,JPY,2025-02-10T00:00:00Z,None,,,,true,false
,Sentix Investor Confidence,EUR,2025-02-10T04:30:00Z,None,-16.4,-17.7,-12.7,false,false
,Cleveland Fed Inflation Expectations,USD,2025-02-10T09:45:00Z,None,,3.8%,3.2%,false,false
,ECB President Lagarde Speaks,EUR,2025-02-10T11:15:00Z,None,,,,false,false
,President Trump Speaks,USD,2025-02-10T16:30:00Z,High,,,,false,false
,Westpac Consumer Sentiment,AUD,2025-02-10T18:30:00Z,None,,-0.7%,0.1%,false,false
,BRC Retail Sales Monitor y/y,GBP,2025-02-10T19:01:00Z,None,1.1%,3.1%,2.5%,false,false
,NAB Business Confidence,AUD,2025-02-10T19:30:00Z,None,,-2,4,false,false
,MPC Member Mann Speaks,GBP,2025-02-11T03:45:00Z,None,,,,false,false
,NFIB Small Business Index,USD,2025-02-11T06:00:00Z,None,104.6,105.1,102.8,false,false
,BOE Gov Bailey Speaks,GBP,2025-02-11T07:15:00Z,High,,,,false,false
,Building Permits m/m,CAD,2025-02-11T08:30:00Z,None,1.6%,-5.6%,11.0%,false,false
,FOMC Member Hammack Speaks,USD,2025-02-11T08:50:00Z,None,,,,false,false
,Fed Chairman Powell Testifies,USD,2025-02-11T10:00:00Z,High,,,,false,false
,FOMC Member Bowman Speaks,USD,2025-02-11T15:30:00Z,None,,,,false,false
,FOMC Member Williams Speaks,USD,2025-02-11T15:30:00Z,None,,,,false,false
,President Trump Speaks,USD,2025-02-11T15:40:00Z,High,,,,false,false
,API Weekly Statistical Bulletin,USD,2025-02-11T16:30:00Z,None,,,,false,false
,M2 Money Stock y/y,JPY,2025-02-11T18:50:00Z,None,1.3%,1.3%,1.3%,false,false
,Greek Presidential Elections,EUR,2025-02-12T00:00:00Z,High,,,,true,false
,Prelim Machine Tool Orders y/y,JPY,2025-02-12T00:59:00Z,None,,12.6%,4.7%,false,false
,Italian Industrial Production m/m,EUR,2025-02-12T04:00:00Z,None,-0.1%,0.3%,-3.1%,false,false
,German 30-y Bond Auction,EUR,2025-02-12T05:37:00Z,None,,2.84|2.8,2.70|2.5,false,false
,Core CPI m/m,USD,2025-02-12T08:30:00Z,High,0.3%,0.2%,0.4%,false,false
,Core CPI y/y,USD,2025-02-12T08:30:00Z,High,3.1%,3.2%,3.3%,false,false
,CPI m/m,USD,2025-02-12T08:30:00Z,High,0.3%,0.4%,0.5%,false,false
,CPI y/y,USD,2025-02-12T08:30:00Z,High,2.9%,2.9%,3.0%,false,false
,CB Leading Index m/m,GBP,2025-02-12T09:30:00Z,None,,-0.1%,-0.1%,false,false
,MPC Member Greene Speaks,GBP,2025-02-12T10:00:00Z,None,,,,false,false
,Fed Chairman Powell Testifies,USD,2025-02-12T10:00:00Z,High,,,,false,false
,Crude Oil Inventories,USD,2025-02-12T10:30:00Z,None,2.4M,8.7M,4.1M,false,false
,German Buba President Nagel Speaks,EUR,2025-02-12T12:00:00Z,None,,,,false,false
,FOMC Member Bostic Speaks,USD,2025-02-12T12:00:00Z,None,,,,false,false
,10-y Bond Auction,USD,2025-02-12T13:01:00Z,None,,4.68|2.5,4.63|2.5,false,false
,BOC Summary of Deliberations,CAD,2025-02-12T13:30:00Z,None,,,,false,false
,Federal Budget Balance,USD,2025-02-12T14:00:00Z,None,-88.1B,-86.7B,-128.6B,false,false
,President Trump Speaks,USD,2025-02-12T15:48:00Z,High,,,,false,false
,FOMC Member Waller Speaks,USD,2025-02-12T17:05:00Z,None,,,,false,false
,PPI y/y,JPY,2025-02-12T18:50:00Z,None,4.0%,3.9%,4.2%,false,false
,MI Inflation Expectations,AUD,2025-02-12T19:00:00Z,None,,4.0%,4.6%,false,false
,RICS House Price Balance,GBP,2025-02-12T19:01:00Z,None,27%,26%,22%,false,false
,Inflation Expectations q/q,NZD,2025-02-12T21:00:00Z,High,,2.12%,2.06%,false,false
,German Final CPI m/m,EUR,2025-02-13T02:00:00Z,None,-0.2%,-0.2%,-0.2%,false,false
,GDP m/m,GBP,2025-02-13T02:00:00Z,High,0.1%,0.1%,0.4%,false,false
,Prelim GDP q/q,GBP,2025-02-13T02:00:00Z,None,-0.1%,0.0%,0.1%,false,false
