id,title,currency,date,impact,forecast,previous,actual,all_day,tentative
,Trade Balance,JPY,2026-01-21T18:50:00Z,None,-0.06T,0.01T,-0.21T,false,false
,Employment Change,AUD,2026-01-21T19:30:00Z,High,28.3K,-28.7K,65.2K,false,false
,Unemployment Rate,AUD,2026-01-21T19:30:00Z,High,4.4%,4.3%,4.1%,false,false
,Core PCE Price Index m/m,USD,2026-01-22T00:00:00Z,None,,0.2%,0.2%,false,false
,Personal Spending m/m,USD,2026-01-22T00:00:00Z,None,,0.4%,0.5%,false,false
,Personal Income m/m,USD,2026-01-22T00:00:00Z,None,,0.4%,0.1%,false,false
,WEF Annual Meetings,All,2026-01-22T00:00:00Z,None,,,,false,false
,Public Sector Net Borrowing,GBP,2026-01-22T02:00:00Z,None,13.4B,10.9B,11.6B,false,false
,German Buba Monthly Report,EUR,2026-01-22T06:00:00Z,None,,,,false,false
,CBI Realized Sales,GBP,2026-01-22T06:00:00Z,None,-35,-44,-17,false,false
,ECB Monetary Policy Meeting Accounts,EUR,2026-01-22T07:30:00Z,None,,,,false,false
,Unemployment Claims,USD,2026-01-22T08:30:00Z,High,209K,199K,200K,false,false
,Final GDP Price Index q/q,USD,2026-01-22T08:30:00Z,None,3.8%,3.8%,3.8%,false,false
,Final GDP q/q,USD,2026-01-22T08:30:00Z,High,4.3%,4.3%,4.4%,false,false
,NHPI m/m,CAD,2026-01-22T08:30:00Z,None,-0.2%,0.0%,-0.2%,false,false
,Consumer Confidence,EUR,2026-01-22T10:00:00Z,None,-13,-15,-12,false,false
,Core PCE Price Index m/m,USD,2026-01-22T10:00:00Z,High,0.2%,0.2%,0.2%,false,false
,Personal Income m/m,USD,2026-01-22T10:00:00Z,None,0.4%,0.1%,0.3%,false,false
,Personal Spending m/m,USD,2026-01-22T10:00:00Z,None,0.5%,0.5%,0.5%,false,false
,Natural Gas Storage,USD,2026-01-22T10:30:00Z,None,-90B,-71B,-120B,false,false
,Crude Oil Inventories,USD,2026-01-22T12:00:00Z,None,-1.0M,3.4M,3.6M,false,false
,CPI q/q,NZD,2026-01-22T16:45:00Z,High,0.5%,1.0%,0.6%,false,false
,Flash Manufacturing PMI,AUD,2026-01-22T17:00:00Z,None,,51.6,52.4,false,false
,Flash Services PMI,AUD,2026-01-22T17:00:00Z,None,,51.1,56.0,false,false
,National Core CPI y/y,JPY,2026-01-22T18:30:00Z,None,2.4%,3.0%,2.4%,false,false
,GfK Consumer Confidence,GBP,2026-01-22T19:01:00Z,None,-17,-17,-16,false,false
,Flash Manufacturing PMI,JPY,2026-01-22T19:30:00Z,None,50.1,50.0,51.5,false,false
,BOJ Outlook Report,JPY,2026-01-22T22:07:00Z,High,,,,false,false
,BOJ Policy Rate,JPY,2026-01-22T22:07:00Z,High,<0.75%,<0.75%,<0.75%,false,false
,Monetary Policy Statement,JPY,2026-01-22T22:07:00Z,High,,,,false,false
,WEF Annual Meetings,All,2026-01-23T00:00:00Z,None,,,,false,false
,CB Leading Index m/m,USD,2026-01-23T00:00:00Z,None,,-0.2%,-0.1%,false,false
,BOJ Press Conference,JPY,2026-01-23T01:30:00Z,High,,,,false,false
,Retail Sales m/m,GBP,2026-01-23T02:00:00Z,High,0.0%,-0.1%,0.4%,false,false
,French Flash Manufacturing PMI,EUR,2026-01-23T03:15:00Z,None,50.4,50.7,51.0,false,false
,French Flash Services PMI,EUR,2026-01-23T03:15:00Z,None,50.3,50.1,47.9,false,false
,German Flash Manufacturing PMI,EUR,2026-01-23T03:30:00Z,High,47.8,47.0,48.7,false,false
,German Flash Services PMI,EUR,2026-01-23T03:30:00Z,High,52.6,52.7,53.3,false,false
,Flash Manufacturing PMI,EUR,2026-01-23T04:00:00Z,None,49.1,48.8,49.4,false,false
,Flash Services PMI,EUR,2026-01-23T04:00:00Z,None,52.6,52.4,51.9,false,false
,Flash Manufacturing PMI,GBP,2026-01-23T04:30:00Z,High,50.6,50.6,51.6,false,false
,Flash Services PMI,GBP,2026-01-23T04:30:00Z,High,51.7,51.4,54.3,false,false
,MPC Member Greene Speaks,GBP,2026-01-23T04:30:00Z,None,,,,false,false
,ECB President Lagarde Speaks,EUR,2026-01-23T05:00:00Z,None,,,,false,false
,Foreign Direct Investment ytd/y,CNY,2026-01-23T07:11:00Z,None,,-7.5%,-9.5%,false,false
,Core Retail Sales m/m,CAD,2026-01-23T08:30:00Z,None,1.0%,-0.6%,1.7%,false,false
,Retail Sales m/m,CAD,2026-01-23T08:30:00Z,None,1.2%,-0.3%,1.3%,false,false
,Flash Manufacturing PMI,USD,2026-01-23T09:45:00Z,High,51.9,51.8,51.9,false,false
,Flash Services PMI,USD,2026-01-23T09:45:00Z,High,52.9,52.5,52.5,false,false
,Revised UoM Consumer Sentiment,USD,2026-01-23T10:00:00Z,None,54.0,54.0,56.4,false,false
,Revised UoM Inflation Expectations,USD,2026-01-23T10:00:00Z,None,,4.2%,4.0%,false,false
,CB Leading Index m/m,USD,2026-01-23T10:54:00Z,None,-0.2%,-0.1%,-0.3%,false,false
,Bank Holiday,AUD,2026-01-25T00:00:00Z,None,,,,true,false
,German ifo Business Climate,EUR,2026-01-26T04:00:00Z,None,88.3,87.6,87.6,false,false
,German Buba President Nagel Speaks,EUR,2026-01-26T06:00:00Z,None,,,,false,false
,German Buba President Nagel Speaks,EUR,2026-01-26T08:30:00Z,None,,,,false,false
,Core Durable Goods Orders m/m,USD,2026-01-26T08:30:00Z,None,0.3%,0.1%,0.5%,false,false
,Durable Goods Orders m/m,USD,2026-01-26T08:30:00Z,None,3.1%,-2.1%,5.3%,false,false
,Belgian NBB Business Climate,EUR,2026-01-26T08:33:00Z,None,-10.2,-11.9,-8.8,false,false
,SPPI y/y,JPY,2026-01-26T18:50:00Z,None,2.7%,2.7%,2.6%,false,false
,BRC Shop Price Index y/y,GBP,2026-01-26T19:01:00Z,None,0.7%,0.7%,1.5%,false,false
,NAB Business Confidence,AUD,2026-01-26T19:30:00Z,None,,2,3,false,false
,Credit Card Spending y/y,NZD,2026-01-26T21:00:00Z,None,,4.4%,-0.3%,false,false
,BOJ Core CPI y/y,JPY,2026-01-27T00:00:00Z,None,2.0%,2.2%,1.9%,false,false
,Spanish Unemployment Rate,EUR,2026-01-27T03:00:00Z,None,10.2%,10.5%,9.9%,false,false
,ADP Weekly Employment Change,USD,2026-01-27T08:15:00Z,None,,8.0K,7.8K,false,false
,HPI m/m,USD,2026-01-27T09:00:00Z,None,0.3%,0.4%,0.6%,false,false
,S&P/CS Composite-20 HPI y/y,USD,2026-01-27T09:00:00Z,None,1.2%,1.3%,1.4%,false,false
,CB Consumer Confidence,USD,2026-01-27T10:00:00Z,None,90.6,94.2,84.5,false,false
,Richmond Manufacturing Index,USD,2026-01-27T10:00:00Z,None,-5,-7,-6,false,false
,German Buba President Nagel Speaks,EUR,2026-01-27T12:00:00Z,None,,,,false,false
,President Trump Speaks,USD,2026-01-27T16:00:00Z,None,,,,false,false
,API Weekly Statistical Bulletin,USD,2026-01-27T16:30:00Z,None,,,,false,false
,Monetary Policy Meeting Minutes,JPY,2026-01-27T18:50:00Z,None,,,,false,false
,CPI m/m,AUD,2026-01-27T19:30:00Z,High,0.7%,0.0%,1.0%,false,false
,CPI y/y,AUD,2026-01-27T19:30:00Z,High,3.5%,3.4%,3.8%,false,false
,Trimmed Mean CPI m/m,AUD,2026-01-27T19:30:00Z,High,0.3%,0.3%,0.2%,false,false
,German GfK Consumer Climate,EUR,2026-01-28T02:00:00Z,None,-25.5,-26.9,-24.1,false,false
,UBS Economic Expectations,CHF,2026-01-28T04:00:00Z,None,,6.2,-4.7,false,false
,German 10-y Bond Auction,EUR,2026-01-28T05:34:00Z,None,,2.83|1.3,2.85|1.7,false,false
,CB Leading Index m/m,CNY,2026-01-28T09:00:00Z,None,,-0.2%,-0.1%,false,false
,BOC Monetary Policy Report,CAD,2026-01-28T09:45:00Z,High,,,,false,false
,BOC Rate Statement,CAD,2026-01-28T09:45:00Z,High,,,,false,false
,Overnight Rate,CAD,2026-01-28T09:45:00Z,High,2.25%,2.25%,2.25%,false,false
,BOC Press Conference,CAD,2026-01-28T10:30:00Z,High,,,,false,false
,Crude Oil Inventories,USD,2026-01-28T10:30:00Z,None,-0.2M,3.6M,-2.3M,false,false
,Federal Funds Rate,USD,2026-01-28T14:00:00Z,High,3.75%,3.75%,3.75%,false,false
,FOMC Statement,USD,2026-01-28T14:00:00Z,High,,,,false,false
,FOMC Press Conference,USD,2026-01-28T14:30:00Z,High,,,,false,false
,Trade Balance,NZD,2026-01-28T16:45:00Z,None,30M,-335M,52M,false,false
,ANZ Business Confidence,NZD,2026-01-28T19:00:00Z,None,,73.6,64.1,false,false
,Import Prices q/q,AUD,2026-01-28T19:30:00Z,None,-0.2%,-0.4%,0.9%,false,false
,Consumer Confidence,JPY,2026-01-29T00:00:00Z,None,37.1,37.2,37.9,false,false
,M3 Money Supply y/y,EUR,2026-01-29T04:00:00Z,None,3.0%,3.0%,2.8%,false,false
,Private Loans y/y,EUR,2026-01-29T04:00:00Z,None,2.9%,2.9%,3.0%,false,false
,Trade Balance,CAD,2026-01-29T08:30:00Z,None,-0.7B,-0.4B,-2.2B,false,false
,Unemployment Claims,USD,2026-01-29T08:30:00Z,High,206K,210K,209K,false,false
,Goods Trade Balance,USD,2026-01-29T08:30:00Z,None,,-59.0B,-86.9B,false,false
,Revised Nonfarm Productivity q/q,USD,2026-01-29T08:30:00Z,None,4.9%,4.9%,4.9%,false,false
,Revised Unit Labor Costs q/q,USD,2026-01-29T08:30:00Z,None,-1.9%,-1.9%,-1.9%,false,false
,Trade Balance,USD,2026-01-29T08:30:00Z,None,-43.4B,-29.2B,-56.8B,false,false
,Factory Orders m/m,USD,2026-01-29T10:00:00Z,None,1.7%,-1.2%,2.7%,false,false
,Final Wholesale Inventories m/m,USD,2026-01-29T10:00:00Z,None,0.2%,0.2%,0.2%,false,false
,Natural Gas Storage,USD,2026-01-29T10:30:00Z,None,-237B,-120B,-242B,false,false
,Treasury Currency Report,USD,2026-01-29T16:00:00Z,None,,,,false,false
,President Trump Speaks,USD,2026-01-29T16:30:00Z,None,,,,false,false
,Tokyo Core CPI y/y,JPY,2026-01-29T18:30:00Z,None,2.2%,2.3%,2.0%,false,false
,Unemployment Rate,JPY,2026-01-29T18:30:00Z,None,2.6%,2.6%,2.6%,false,false
,Prelim Industrial Production m/m,JPY,2026-01-29T18:50:00Z,None,-0.4%,-2.7%,-0.1%,false,false
,Retail Sales y/y,JPY,2026-01-29T18:50:00Z,None,0.7%,1.1%,-0.9%,false,false
,PPI q/q,AUD,2026-01-29T19:30:00Z,None,1.1%,1.0%,0.8%,false,false
,Private Sector Credit m/m,AUD,2026-01-29T19:30:00Z,None,0.6%,0.6%,0.8%,false,false
,Housing Starts y/y,JPY,2026-01-30T00:00:00Z,None,-4.5%,-8.5%,-1.3%,false,false
,German Prelim CPI m/m,EUR,2026-01-30T00:00:00Z,None,0.0%,0.0%,0.1%,true,false
,French Consumer Spending m/m,EUR,2026-01-30T01:30:00Z,None,-0.4%,-0.3%,-0.6%,false,false
,French Flash GDP q/q,EUR,2026-01-30T01:30:00Z,None,0.2%,0.5%,0.2%,false,false
,German Import Prices m/m,EUR,2026-01-30T02:00:00Z,None,-0.4%,0.5%,-0.1%,false,false
,French Prelim Private Payrolls q/q,EUR,2026-01-30T02:45:00Z,None,0.1%,-0.1%,-0.1%,false,false
,KOF Economic Barometer,CHF,2026-01-30T03:00:00Z,None,103.1,103.6,102.5,false,false
,Spanish Flash CPI y/y,EUR,2026-01-30T03:00:00Z,None,2.4%,2.9%,2.4%,false,false
,Spanish Flash GDP q/q,EUR,2026-01-30T03:00:00Z,None,0.6%,0.6%,0.8%,false,false
,German Unemployment Change,EUR,2026-01-30T03:55:00Z,None,4K,3K,0K,false,false
,German Prelim GDP q/q,EUR,2026-01-30T04:00:00Z,None,0.2%,0.0%,0.3%,false,false
,Italian Prelim GDP q/q,EUR,2026-01-30T04:00:00Z,None,0.2%,0.1%,0.3%,false,false
,M4 Money Supply m/m,GBP,2026-01-30T04:30:00Z,None,0.3%,0.8%,0.3%,false,false
,Mortgage Approvals,GBP,2026-01-30T04:30:00Z,None,65K,64K,61K,false,false
,Net Lending to Individuals m/m,GBP,2026-01-30T04:30:00Z,None,6.1B,6.7B,6.1B,false,false
,Italian Monthly Unemployment Rate,EUR,2026-01-30T05:00:00Z,None,5.8%,5.6%,5.6%,false,false
,Prelim Flash GDP q/q,EUR,2026-01-30T05:00:00Z,None,0.2%,0.3%,0.3%,false,false
,Unemployment Rate,EUR,2026-01-30T05:00:00Z,None,6.3%,6.3%,6.2%,false,false
,GDP m/m,CAD,2026-01-30T08:30:00Z,High,0.1%,-0.3%,0.0%,false,false
,Core PPI m/m,USD,2026-01-30T08:30:00Z,High,0.2%,0.0%,0.7%,false,false
,PPI m/m,USD,2026-01-30T08:30:00Z,High,0.2%,0.2%,0.5%,false,false
,Chicago PMI,USD,2026-01-30T09:45:00Z,None,43.5,43.5,54.0,false,false
,FOMC Member Musalem Speaks,USD,2026-01-30T13:30:00Z,None,,,,false,false
,FOMC Member Bowman Speaks,USD,2026-01-30T17:00:00Z,None,,,,false,false
,Manufacturing PMI,CNY,2026-01-30T20:30:00Z,None,50.1,50.1,49.3,false,false
,Non-Manufacturing PMI,CNY,2026-01-30T20:30:00Z,None,50.3,50.2,49.4,false,false
,OPEC-JMMC Meetings,All,2026-02-01T00:00:00Z,None,,,,true,false
,BOJ Summary of Opinions,JPY,2026-02-01T18:50:00Z,None,,,,false,false
,MI Inflation Gauge m/m,AUD,2026-02-01T19:00:00Z,None,,1.0%,0.2%,false,false
,ANZ Job Advertisements m/m,AUD,2026-02-01T19:30:00Z,None,,-0.8%,4.4%,false,false
,Final Manufacturing PMI,JPY,2026-02-01T19:30:00Z,None,51.5,51.5,51.5,false,false
,RatingDog Manufacturing PMI,CNY,2026-02-01T20:45:00Z,None,50.1,50.1,50.3,false,false
,Commodity Prices y/y,AUD,2026-02-02T00:30:00Z,None,,-3.2%,2.6%,false,false
,German Retail Sales m/m,EUR,2026-02-02T02:00:00Z,None,-0.1%,-0.5%,0.1%,false,false
,Nationwide HPI m/m,GBP,2026-02-02T02:00:00Z,None,0.3%,-0.4%,0.3%,false,false
,Retail Sales y/y,CHF,2026-02-02T02:30:00Z,None,2.5%,1.7%,2.9%,false,false
,Spanish Manufacturing PMI,EUR,2026-02-02T03:15:00Z,None,49.9,49.6,49.2,false,false
,Manufacturing PMI,CHF,2026-02-02T03:30:00Z,None,47.2,45.8,48.8,false,false
,Italian Manufacturing PMI,EUR,2026-02-02T03:45:00Z,None,48.5,47.9,48.1,false,false
,French Final Manufacturing PMI,EUR,2026-02-02T03:50:00Z,None,51.0,51.0,51.2,false,false
,German Final Manufacturing PMI,EUR,2026-02-02T03:55:00Z,None,48.7,48.7,49.1,false,false
,Final Manufacturing PMI,EUR,2026-02-02T04:00:00Z,None,49.4,49.4,49.5,false,false
,Final Manufacturing PMI,GBP,2026-02-02T04:30:00Z,None,51.6,51.6,51.8,false,false
,MPC Member Breeden Speaks,GBP,2026-02-02T06:45:00Z,None,,,,false,false
,Manufacturing PMI,CAD,2026-02-02T09:30:00Z,None,,48.6,50.4,false,false
,Final Manufacturing PMI,USD,2026-02-02T09:45:00Z,None,51.9,51.9,52.4,false,false
,ISM Manufacturing PMI,USD,2026-02-02T10:00:00Z,High,48.5,47.9,52.6,false,false
,ISM Manufacturing Prices,USD,2026-02-02T10:00:00Z,None,59.3,58.5,59.0,false,false
,FOMC Member Bostic Speaks,USD,2026-02-02T12:30:00Z,None,,,,false,false
,Loan Officer Survey,USD,2026-02-02T14:00:00Z,None,,,,false,false
,Building Consents m/m,NZD,2026-02-02T16:45:00Z,None,,2.7%,-4.6%,false,false
,Monetary Base y/y,JPY,2026-02-02T18:50:00Z,None,-10.3%,-9.8%,-9.5%,false,false
,Building Approvals m/m,AUD,2026-02-02T19:30:00Z,None,-6.2%,13.1%,-14.9%,false,false
,Cash Rate,AUD,2026-02-02T22:30:00Z,High,3.85%,3.60%,3.85%,false,false
,RBA Monetary Policy Statement,AUD,2026-02-02T22:30:00Z,High,,,,false,false
,RBA Rate Statement,AUD,2026-02-02T22:30:00Z,High,,,,false,false
,10-y Bond Auction,JPY,2026-02-02T22:35:00Z,None,,2.10|3.3,2.25|3.0,false,false
,RBA Press Conference,AUD,2026-02-02T23:30:00Z,High,,,,false,false
,Omdia Total Vehicle Sales,USD,2026-02-03T00:00:00Z,None,15.3M,16.0M,14.9M,true,false
,French Gov Budget Balance,EUR,2026-02-03T02:45:00Z,None,,-155.4B,-124.7B,false,false
,French Prelim CPI m/m,EUR,2026-02-03T02:45:00Z,None,-0.1%,0.1%,-0.3%,false,false
,Spanish Unemployment Change,EUR,2026-02-03T03:00:00Z,None,13.4K,-16.3K,30.4K,false,false
,10-y Bond Auction,GBP,2026-02-03T05:02:00Z,None,,4.46|3.3,4.59|3.6,false,false
,FOMC Member Barkin Speaks,USD,2026-02-03T08:00:00Z,None,,,,false,false
,FOMC Member Bowman Speaks,USD,2026-02-03T09:40:00Z,None,,,,false,false
,RCM/TIPP Economic Optimism,USD,2026-02-03T10:01:00Z,None,47.9,47.2,48.8,false,false
,API Weekly Statistical Bulletin,USD,2026-02-03T16:30:00Z,None,,,,false,false
,Employment Change q/q,NZD,2026-02-03T16:45:00Z,High,0.3%,0.0%,0.5%,false,false
,Unemployment Rate,NZD,2026-02-03T16:45:00Z,High,5.3%,5.3%,5.4%,false,false
,Labor Cost Index q/q,NZD,2026-02-03T16:45:00Z,None,0.5%,0.5%,0.4%,false,false
,GDT Price Index,NZD,2026-02-03T17:56:00Z,None,,1.5%,6.7%,false,false
,ANZ Commodity Prices m/m,NZD,2026-02-03T19:00:00Z,None,,-2.1%,2.0%,false,false
,RatingDog Services PMI,CNY,2026-02-03T20:45:00Z,None,52.0,52.0,52.3,false,false
,RBA Assist Gov Jones Speaks,AUD,2026-02-04T00:10:00Z,None,,,,false,false
,Spanish Services PMI,EUR,2026-02-04T03:15:00Z,None,56.6,57.1,53.5,false,false
,Italian Services PMI,EUR,2026-02-04T03:45:00Z,None,51.3,51.5,52.9,false,false
,French Final Services PMI,EUR,2026-02-04T03:50:00Z,None,47.9,47.9,48.4,false,false
,German Final Services PMI,EUR,2026-02-04T03:55:00Z,None,53.3,53.3,52.4,false,false
,Final Services PMI,EUR,2026-02-04T04:00:00Z,None,51.9,51.9,51.6,false,false
,Final Services PMI,GBP,2026-02-04T04:30:00Z,None,54.2,54.3,54.0,false,false
,Core CPI Flash Estimate y/y,EUR,2026-02-04T05:00:00Z,None,2.3%,2.3%,2.2%,false,false
,CPI Flash Estimate y/y,EUR,2026-02-04T05:00:00Z,None,1.7%,1.9%,1.7%,false,false
,PPI m/m,EUR,2026-02-04T05:00:00Z,None,-0.3%,0.7%,-0.3%,false,false
,Italian Prelim CPI m/m,EUR,2026-02-04T05:00:00Z,None,0.4%,0.2%,0.4%,false,false
,ADP Non-Farm Employment Change,USD,2026-02-04T08:15:00Z,High,46K,37K,22K,false,false
,Final Services PMI,USD,2026-02-04T09:45:00Z,None,52.5,52.5,52.7,false,false
,ISM Services PMI,USD,2026-02-04T10:00:00Z,High,53.5,54.4,53.8,false,false
,Crude Oil Inventories,USD,2026-02-04T10:30:00Z,None,-2.0M,-2.3M,-3.5M,false,false
,FOMC Member Cook Speaks,USD,2026-02-04T18:30:00Z,None,,,,false,false
,Goods Trade Balance,AUD,2026-02-04T19:30:00Z,None,3.42B,2.60B,3.37B,false,false
,30-y Bond Auction,JPY,2026-02-04T22:35:00Z,None,,3.45|3.1,3.62|3.6,false,false
,Bank Holiday,NZD,2026-02-05T00:00:00Z,None,,,,true,false
,German Factory Orders m/m,EUR,2026-02-05T02:00:00Z,None,-1.8%,5.7%,7.8%,false,false
,French Industrial Production m/m,EUR,2026-02-05T02:45:00Z,None,0.2%,0.1%,-0.7%,false,false
,Italian Retail Sales m/m,EUR,2026-02-05T04:00:00Z,None,-0.4%,0.5%,-0.8%,false,false
,Construction PMI,GBP,2026-02-05T04:30:00Z,None,42.2,40.1,46.4,false,false
,Spanish 10-y Bond Auction,EUR,2026-02-05T04:43:00Z,None,,3.20|1.9,3.22|2.4,false,false
,Retail Sales m/m,EUR,2026-02-05T05:00:00Z,None,-0.2%,0.1%,-0.5%,false,false
,French 10-y Bond Auction,EUR,2026-02-05T05:01:00Z,None,,3.53|2.0,3.45|2.4,false,false
,BOE Monetary Policy Report,GBP,2026-02-05T07:00:00Z,High,,,,false,false
,Monetary Policy Summary,GBP,2026-02-05T07:00:00Z,High,,,,false,false
,MPC Official Bank Rate Votes,GBP,2026-02-05T07:00:00Z,High,0-2-7,0-5-4,0-4-5,false,false
,Official Bank Rate,GBP,2026-02-05T07:00:00Z,High,3.75%,3.75%,3.75%,false,false
,BOE Gov Bailey Speaks,GBP,2026-02-05T07:30:00Z,High,,,,false,false
,Challenger Job Cuts y/y,USD,2026-02-05T07:30:00Z,None,,-8.3%,117.8%,false,false
,Main Refinancing Rate,EUR,2026-02-05T08:15:00Z,High,2.15%,2.15%,2.15%,false,false
,Monetary Policy Statement,EUR,2026-02-05T08:15:00Z,High,,,,false,false
,Unemployment Claims,USD,2026-02-05T08:30:00Z,High,212K,209K,231K,false,false
,ECB Press Conference,EUR,2026-02-05T08:45:00Z,High,,,,false,false
,JOLTS Job Openings,USD,2026-02-05T10:00:00Z,High,7.25M,6.93M,6.54M,false,false
,Natural Gas Storage,USD,2026-02-05T10:30:00Z,None,-379B,-242B,-360B,false,false
,FOMC Member Bostic Speaks,USD,2026-02-05T10:50:00Z,None,,,,false,false
,BOC Gov Macklem Speaks,CAD,2026-02-05T12:25:00Z,High,,,,false,false
,RBA Gov Bullock Speaks,AUD,2026-02-05T17:30:00Z,High,,,,false,false
,Household Spending y/y,JPY,2026-02-05T18:30:00Z,None,-0.5%,2.9%,-2.6%,false,false
,President Trump Speaks,USD,2026-02-05T19:00:00Z,None,,,,false,false
,Leading Indicators,JPY,2026-02-06T00:00:00Z,None,109.8%,109.9%,110.2%,false,false
,German Industrial Production m/m,EUR,2026-02-06T02:00:00Z,None,-0.2%,0.2%,-1.9%,false,false
,German Trade Balance,EUR,2026-02-06T02:00:00Z,None,14.1B,13.6B,17.1B,false,false
,Lloyds HPI m/m,GBP,2026-02-06T02:00:00Z,None,0.1%,-0.5%,0.7%,false,false
,French Trade Balance,EUR,2026-02-06T02:45:00Z,None,-3.8B,-4.0B,-4.8B,false,false
,Foreign Currency Reserves,CHF,2026-02-06T03:00:00Z,None,,725B,712B,false,false
,Unemployment Rate,CHF,2026-02-06T03:00:00Z,None,3.0%,3.0%,2.9%,false,false
,MPC Member Pill Speaks,GBP,2026-02-06T07:00:00Z,None,,,,false,false
,Unemployment Rate,CAD,2026-02-06T08:30:00Z,High,6.8%,6.8%,6.5%,false,false
,Employment Change,CAD,2026-02-06T08:30:00Z,High,5.2K,8.2K,-24.8K,false,false
,Ivey PMI,CAD,2026-02-06T10:00:00Z,None,49.7,51.9,50.9,false,false
,Prelim UoM Consumer Sentiment,USD,2026-02-06T10:00:00Z,High,55.0,56.4,57.3,false,false
,Prelim UoM Inflation Expectations,USD,2026-02-06T10:00:00Z,High,,4.0%,3.5%,false,false
,FOMC Member Jefferson Speaks,USD,2026-02-06T12:00:00Z,None,,,,false,false
,Consumer Credit m/m,USD,2026-02-06T15:00:00Z,None,9.0B,4.7B,24.0B,false,false
,Lower House Elections,JPY,2026-02-08T00:00:00Z,High,,,,true,false
,BOE Gov Bailey Speaks,GBP,2026-02-08T01:40:00Z,None,,,,false,false
,Average Cash Earnings y/y,JPY,2026-02-08T18:30:00Z,None,3.0%,1.7%,2.4%,false,false
,Bank Lending y/y,JPY,2026-02-08T18:50:00Z,None,4.5%,4.3%,4.5%,false,false
,Current Account,JPY,2026-02-08T18:50:00Z,None,2.95T,3.14T,2.70T,false,false
,Household Spending m/m,AUD,2026-02-08T19:30:00Z,None,0.2%,1.0%,-0.4%,false,false
,Economy Watchers Sentiment,JPY,2026-02-09T00:00:00Z,None,49.1,48.6,47.6,false,false
,SECO Consumer Climate,CHF,2026-02-09T03:00:00Z,None,-30,-31,-30,false,false
,Sentix Investor Confidence,EUR,2026-02-09T04:30:00Z,None,-0.2,-1.8,4.2,false,false
,German Buba President Nagel Speaks,EUR,2026-02-09T11:00:00Z,None,,,,false,false
,ECB President Lagarde Speaks,EUR,2026-02-09T12:00:00Z,None,,,,false,false
,FOMC Member Waller Speaks,USD,2026-02-09T13:30:00Z,None,,,,false,false
,MPC Member Mann Speaks,GBP,2026-02-09T14:30:00Z,None,,,,false,false
,FOMC Member Miran Speaks,USD,2026-02-09T14:30:00Z,None,,,,false,false
,FOMC Member Bostic Speaks,USD,2026-02-09T15:15:00Z,None,,,,false,false
,FOMC Member Miran Speaks,USD,2026-02-09T17:00:00Z,None,,,,false,false
,MPC Member Mann Speaks,GBP,2026-02-09T17:15:00Z,None,,,,false,false
,Westpac Consumer Sentiment,AUD,2026-02-09T18:30:00Z,None,,-1.7%,-2.6%,false,false
,M2 Money Stock y/y,JPY,2026-02-09T18:50:00Z,None,1.7%,1.7%,1.6%,false,false
,BRC Retail Sales Monitor y/y,GBP,2026-02-09T19:01:00Z,None,1.3%,1.0%,2.3%,false,false
,NAB Business Confidence,AUD,2026-02-09T19:30:00Z,None,,2,3,false,false
,ADP Weekly Employment Change,USD,2026-02-10T00:00:00Z,None,,8.3K,3.8K,false,false
,ADP Weekly Employment Change,USD,2026-02-10T00:00:00Z,None,,3.8K,5.0K,false,false
,Bank Holiday,JPY,2026-02-10T00:00:00Z,None,,,,true,false
,Prelim Machine Tool Orders y/y,JPY,2026-02-10T01:00:00Z,None,,10.9%,25.3%,false,false
,NFIB Small Business Index,USD,2026-02-10T06:00:00Z,None,99.8,99.5,99.3,false,false
,ADP Weekly Employment Change,USD,2026-02-10T08:15:00Z,None,,5.0K,6.5K,false,false
,Core Retail Sales m/m,USD,2026-02-10T08:30:00Z,High,0.3%,0.4%,0.0%,false,false
,Retail Sales m/m,USD,2026-02-10T08:30:00Z,High,0.4%,0.6%,0.0%,false,false
,Employment Cost Index q/q,USD,2026-02-10T08:30:00Z,None,0.8%,0.8%,0.7%,false,false
,Import Prices m/m,USD,2026-02-10T08:30:00Z,None,0.1%,0.4%,0.1%,false,false
,Business Inventories m/m,USD,2026-02-10T10:00:00Z,None,0.2%,0.2%,0.1%,false,false
,FOMC Member Hammack Speaks,USD,2026-02-10T12:00:00Z,None,,,,false,false
,FOMC Member Logan Speaks,USD,2026-02-10T13:00:00Z,None,,,,false,false
,API Weekly Statistical Bulletin,USD,2026-02-10T16:30:00Z,None,,,,false,false
,RBA Deputy Gov Hauser Speaks,AUD,2026-02-10T20:30:00Z,None,,,,false,false
,CPI y/y,CNY,2026-02-10T20:30:00Z,None,0.4%,0.8%,0.2%,false,false
,PPI y/y,CNY,2026-02-10T20:30:00Z,None,-1.5%,-1.9%,-1.4%,false,false
,Italian Industrial Production m/m,EUR,2026-02-11T04:00:00Z,None,-0.6%,1.5%,-0.4%,false,false
,German 30-y Bond Auction,EUR,2026-02-11T05:33:00Z,None,,3.49|2.4,3.47|1.6,false,false
,Building Permits m/m,CAD,2026-02-11T08:30:00Z,None,4.9%,-13.2%,6.8%,false,false
,Average Hourly Earnings m/m,USD,2026-02-11T08:30:00Z,High,0.3%,0.1%,0.4%,false,false
,Non-Farm Employment Change,USD,2026-02-11T08:30:00Z,High,66K,48K,130K,false,false
,Unemployment Rate,USD,2026-02-11T08:30:00Z,High,4.4%,4.4%,4.3%,false,false
