ts_ny,ccy,impact,event_raw,family,actual,forecast,previous,surprise,surprise_z,surprise_dir
2007-01-31 14:15:00-05:00,USD,High,Federal Funds Rate,FOMC_RATE,5.25,5.25,5.25,0.0,,unknown
2007-01-31 14:15:00-05:00,USD,High,FOMC Statement,FOMC_COMM,,,,,,unknown
2007-02-01 02:15:00-05:00,CHF,None,Trade Balance,TRADE,430000000.0,1000000000.0,1230000000.0,-570000000.0,,unknown
2007-02-01 03:15:00-05:00,EUR,None,Spanish Manufacturing PMI,OTHER,56.2,,57.2,,,unknown
2007-02-01 03:30:00-05:00,CHF,None,Manufacturing PMI,OTHER,62.0,64.7,65.0,-2.700000000000003,,unknown
2007-02-01 03:45:00-05:00,EUR,None,Italian Manufacturing PMI,OTHER,53.5,54.6,55.0,-1.1000000000000014,-1.3599441733235088e-09,inline
2007-02-01 04:00:00-05:00,EUR,None,Final Manufacturing PMI,OTHER,55.5,56.3,56.5,-0.7999999999999972,-1.0026778858242088e-09,inline
2007-02-01 04:30:00-05:00,GBP,None,Final Manufacturing PMI,OTHER,52.8,51.9,52.0,0.8999999999999986,3.543852201210417e-09,inline
2007-02-01 05:00:00-05:00,EUR,None,French 10-y Bond Auction,OTHER,,,,,,unknown
2007-02-01 07:30:00-05:00,USD,None,Challenger Job Cuts y/y,OTHER,-39.1,,-49.3,,,unknown
2007-02-01 08:30:00-05:00,USD,None,Unemployment Claims,CLAIMS,307000.0,315000.0,327000.0,-8000.0,,unknown
2007-02-01 08:30:00-05:00,USD,None,Personal Income m/m,OTHER,0.5,0.5,0.3,0.0,0.0,inline
2007-02-01 08:30:00-05:00,USD,High,Core PCE Price Index m/m,PCE_MM,0.1,0.2,0.0,-0.1,,unknown
2007-02-01 08:30:00-05:00,USD,None,Personal Spending m/m,OTHER,0.7,0.7,0.5,0.0,0.0,inline
2007-02-01 10:00:00-05:00,USD,High,ISM Manufacturing PMI,ISM_MFG,49.3,51.6,51.4,-2.3000000000000043,,unknown
2007-02-01 10:00:00-05:00,USD,High,Pending Home Sales m/m,HOMESALES,4.9,2.2,-0.3,2.7,,unknown
2007-02-01 10:00:00-05:00,USD,None,ISM Manufacturing Prices,OTHER,53.0,47.2,47.5,5.799999999999997,9.977015875549956e-10,inline
2007-02-01 10:30:00-05:00,USD,None,Natural Gas Storage,OTHER,-186000000000.0,-201000000000.0,-179000000000.0,15000000000.0,2.627553336724771,up
2007-02-01 11:30:00-05:00,EUR,None,ECB President Trichet Speaks,ECB_SPEAK,,,,,,unknown
2007-02-02 03:00:00-05:00,EUR,None,Spanish Unemployment Change,OTHER,59600.0,,-300.0,,,unknown
2007-02-02 04:00:00-05:00,CHF,None,SNB Chairman Roth Speaks,FED_SPEAK,,,,,,unknown
2007-02-02 04:30:00-05:00,GBP,None,Construction PMI,OTHER,57.9,57.0,57.5,0.8999999999999986,3.614030314365468e-09,inline
2007-02-02 05:00:00-05:00,EUR,None,PPI m/m,PPI_MM,0.0,0.0,0.0,0.0,,unknown
2007-02-02 08:30:00-05:00,USD,None,Average Hourly Earnings m/m,AHE,0.2,0.4,0.4,-0.2,,unknown
2007-02-02 08:30:00-05:00,USD,High,Non-Farm Employment Change,NFP,111000.0,146000.0,206000.0,-35000.0,,unknown
2007-02-02 08:30:00-05:00,USD,High,Unemployment Rate,UNRATE,4.6,4.5,4.5,0.09999999999999964,,unknown
2007-02-02 10:00:00-05:00,USD,None,Revised UoM Consumer Sentiment,UOM,96.9,98.0,98.0,-1.0999999999999943,,unknown
2007-02-02 10:00:00-05:00,USD,None,Revised UoM Inflation Expectations,OTHER,3.0,,3.0,,,unknown
2007-02-02 10:00:00-05:00,USD,None,Factory Orders m/m,OTHER,2.4,1.6,1.2,0.7999999999999998,1.2848096895133556e-10,inline
2007-02-05 03:15:00-05:00,EUR,None,Spanish Services PMI,OTHER,57.9,,58.1,,,unknown
2007-02-05 03:45:00-05:00,EUR,None,Italian Services PMI,OTHER,55.4,54.9,55.0,0.5,6.350766850848575e-10,inline
2007-02-05 04:00:00-05:00,EUR,None,Final Services PMI,OTHER,57.9,56.8,57.2,1.1000000000000014,1.4154138647642425e-09,inline
2007-02-05 04:30:00-05:00,EUR,None,Sentix Investor Confidence,OTHER,31.1,30.5,29.5,0.6000000000000014,7.818691568749586e-10,inline
2007-02-05 04:30:00-05:00,GBP,None,Final Services PMI,OTHER,59.2,60.0,60.6,-0.7999999999999972,-3.273663463554289e-09,inline
2007-02-05 05:00:00-05:00,EUR,None,Italian Prelim CPI m/m,OTHER,0.2,0.1,0.1,0.1,1.3192873863992397e-10,inline
2007-02-05 10:00:00-05:00,CAD,High,Ivey PMI,OTHER,53.8,52.0,49.4,1.7999999999999972,4.625654975859203e-10,inline
2007-02-05 10:00:00-05:00,USD,High,ISM Services PMI,ISM_SVC,59.0,56.8,57.1,2.200000000000003,,unknown
2007-02-05 14:00:00-05:00,USD,None,Loan Officer Survey,OTHER,,,,,,unknown
2007-02-06 03:00:00-05:00,CHF,None,Foreign Currency Reserves,OTHER,45000000000.0,,46000000000.0,,,unknown
2007-02-06 05:00:00-05:00,EUR,None,Retail Sales m/m,RETAIL,0.3,1.0,0.5,-0.7,,unknown
2007-02-06 06:00:00-05:00,EUR,None,German Factory Orders m/m,OTHER,-0.2,0.5,0.8,-0.7,-9.346845470064703e-10,inline
2007-02-06 06:00:00-05:00,GBP,None,BRC Retail Sales Monitor y/y,OTHER,3.1,,2.5,,,unknown
2007-02-06 08:30:00-05:00,CAD,None,Building Permits m/m,OTHER,-7.8,-2.0,2.6,-5.8,-1.5513499553835485e-09,inline
2007-02-06 10:00:00-05:00,USD,None,JOLTS Job Openings,OTHER,4430000.0,,4290000.0,,,unknown
2007-02-06 12:00:00-05:00,CAD,None,Gov Council Member Longworth Speaks,OTHER,,,,,,unknown
2007-02-06 17:00:00-05:00,USD,None,Fed Chairman Bernanke Speaks,FED_SPEAK,,,,,,unknown
2007-02-06 19:01:00-05:00,GBP,None,Nationwide Consumer Confidence,OTHER,84.0,85.0,83.0,-1.0,-4.167165638604182e-09,inline
2007-02-07 01:45:00-05:00,CHF,None,Unemployment Rate,UNRATE,3.0,3.1,3.1,-0.10000000000000009,,unknown
2007-02-07 02:45:00-05:00,EUR,None,French Gov Budget Balance,OTHER,-36200000000.0,,-54900000000.0,,,unknown
2007-02-07 04:30:00-05:00,GBP,High,Manufacturing Production m/m,OTHER,0.2,0.1,0.2,0.1,4.240922730002406e-10,inline
2007-02-07 04:30:00-05:00,GBP,None,Industrial Production m/m,OTHER,-0.1,0.1,0.4,-0.2,-8.626837583471089e-10,inline
2007-02-07 05:30:00-05:00,GBP,None,BRC Shop Price Index y/y,OTHER,1.8,,2.3,,,unknown
2007-02-07 06:00:00-05:00,EUR,None,German Industrial Production m/m,OTHER,-0.5,0.5,2.0,-1.0,-1.3510509678171202e-09,inline
2007-02-07 08:30:00-05:00,USD,None,Prelim Nonfarm Productivity q/q,OTHER,3.0,2.0,0.2,1.0,1.6331327157827394e-10,inline
2007-02-07 08:30:00-05:00,USD,None,Prelim Unit Labor Costs q/q,OTHER,1.7,2.1,2.3,-0.40000000000000013,-6.639239226505935e-11,inline
2007-02-07 10:30:00-05:00,USD,None,Crude Oil Inventories,CRUDE,-400000.0,2000000.0,2700000.0,-2400000.0,,unknown
2007-02-07 13:00:00-05:00,USD,None,10-y Bond Auction,OTHER,,,,,,unknown
2007-02-07 15:00:00-05:00,USD,None,Consumer Credit m/m,OTHER,6000000000.0,7000000000.0,13700000000.0,-1000000000.0,-0.16860644756716844,inline
2007-02-07 19:01:00-05:00,GBP,None,NIESR GDP Estimate,OTHER,0.8,,0.8,,,unknown
2007-02-08 01:45:00-05:00,CHF,High,CPI m/m,CPI_MM,-0.7,-0.3,0.0,-0.39999999999999997,,unknown
2007-02-08 01:45:00-05:00,CHF,None,SECO Consumer Climate,OTHER,17.0,14.0,13.0,3.0,,unknown
2007-02-08 02:00:00-05:00,EUR,None,German Trade Balance,OTHER,14400000000.0,17000000000.0,19100000000.0,-2600000000.0,-3.553305398197895,down
2007-02-08 03:00:00-05:00,GBP,High,Lloyds HPI m/m,OTHER,1.3,0.4,-0.9,0.9,3.946244736497975e-09,inline
2007-02-08 07:00:00-05:00,GBP,High,Official Bank Rate,BOE_RATE,5.25,5.25,5.25,0.0,,unknown
2007-02-08 07:45:00-05:00,EUR,None,Main Refinancing Rate,ECB_RATE,3.5,3.5,3.5,0.0,,unknown
2007-02-08 08:15:00-05:00,CAD,High,Housing Starts,HOUSING,249000.0,216000.0,213000.0,33000.0,,unknown
2007-02-08 08:30:00-05:00,CAD,None,NHPI m/m,OTHER,0.0,0.5,0.5,-0.5,-1.3878551137964736e-10,inline
2007-02-08 08:30:00-05:00,EUR,High,ECB Press Conference,ECB_COMM,,,,,,unknown
2007-02-08 08:30:00-05:00,USD,None,Unemployment Claims,CLAIMS,311000.0,310000.0,308000.0,1000.0,,unknown
2007-02-08 10:00:00-05:00,USD,None,Final Wholesale Inventories m/m,OTHER,-0.5,0.6,1.1,-1.1,-1.8812807303839674e-10,inline
2007-02-08 10:30:00-05:00,USD,None,Natural Gas Storage,OTHER,-224000000000.0,-219000000000.0,-186000000000.0,-5000000000.0,-0.8678619634678312,down
2007-02-08 13:00:00-05:00,USD,None,30-y Bond Auction,OTHER,,,,,,unknown
2007-02-09 02:00:00-05:00,EUR,None,German WPI m/m,OTHER,0.0,-0.2,0.0,0.2,2.4379630986838913e-10,inline
2007-02-09 02:45:00-05:00,EUR,None,French Trade Balance,OTHER,-2900000000.0,-2900000000.0,-2700000000.0,0.0,0.0,inline
2007-02-09 02:45:00-05:00,EUR,None,French Industrial Production m/m,OTHER,1.1,0.2,-0.4,0.9000000000000001,1.1211550773700757e-09,inline
2007-02-09 04:00:00-05:00,EUR,None,Italian Industrial Production m/m,OTHER,2.0,0.7,0.5,1.3,1.6365542912700808e-09,inline
2007-02-09 04:30:00-05:00,GBP,High,Goods Trade Balance,OTHER,-7100000000.0,-7000000000.0,-6900000000.0,-100000000.0,-0.44548730203297476,down
2007-02-09 07:00:00-05:00,CAD,High,Employment Change,EMP_CHANGE,89000.0,25000.0,62000.0,64000.0,,unknown
2007-02-09 07:00:00-05:00,CAD,High,Unemployment Rate,UNRATE,6.2,6.1,6.1,0.10000000000000053,,unknown
2007-02-12 04:30:00-05:00,GBP,High,PPI Input m/m,OTHER,-2.0,-0.8,0.1,-1.2,-5.412955397797748e-09,inline
2007-02-12 04:30:00-05:00,GBP,None,ONS HPI y/y,OTHER,9.9,9.4,8.8,0.5,2.2893024018734064e-09,inline
2007-02-12 04:30:00-05:00,GBP,None,PPI Output m/m,OTHER,0.3,0.2,0.2,0.09999999999999998,4.6454237118896123e-10,inline
2007-02-12 10:30:00-05:00,GBP,None,CB Leading Index m/m,OTHER,0.1,,0.1,,,unknown
2007-02-12 14:00:00-05:00,USD,None,Federal Budget Balance,OTHER,38200000000.0,40000000000.0,44500000000.0,-1800000000.0,-0.3128488847606336,down
2007-02-13 02:00:00-05:00,EUR,High,German Prelim GDP q/q,OTHER,0.9,0.6,0.8,0.30000000000000004,3.8157353892716883e-10,inline
2007-02-13 02:45:00-05:00,EUR,None,French Prelim GDP q/q,OTHER,0.6,0.5,0.0,0.09999999999999998,1.2848036460261603e-10,inline
2007-02-13 03:00:00-05:00,EUR,None,Spanish Flash GDP q/q,OTHER,1.1,1.1,0.9,0.0,0.0,inline
2007-02-13 04:00:00-05:00,EUR,None,Italian Prelim GDP q/q,OTHER,1.1,0.4,0.3,0.7000000000000001,9.171447649134808e-10,inline
2007-02-13 04:30:00-05:00,GBP,None,RPI y/y,OTHER,4.2,4.5,4.4,-0.2999999999999998,-1.413388501212997e-09,inline
2007-02-13 04:30:00-05:00,GBP,High,CPI y/y,CPI_YY,2.7,2.9,3.0,-0.19999999999999973,,unknown
2007-02-13 04:30:00-05:00,GBP,None,Core CPI y/y,CPI_YY,1.6,1.8,1.8,-0.19999999999999996,,unknown
2007-02-13 05:00:00-05:00,EUR,None,Flash GDP q/q,OTHER,0.9,0.6,0.2,0.30000000000000004,3.9681762849644923e-10,inline
2007-02-13 05:00:00-05:00,EUR,None,Industrial Production m/m,OTHER,1.0,0.4,0.3,0.6,8.010759981460138e-10,inline
2007-02-13 05:00:00-05:00,EUR,None,German ZEW Economic Sentiment,OTHER,2.9,5.2,-3.6,-2.3000000000000003,-3.099051635589647e-09,inline
2007-02-13 05:00:00-05:00,EUR,None,ZEW Economic Sentiment,OTHER,6.8,3.0,-1.8,3.8,5.166441227431133e-09,inline
2007-02-13 07:30:00-05:00,USD,None,NFIB Small Business Index,OTHER,98.9,,96.5,,,unknown
2007-02-13 08:30:00-05:00,CAD,None,Trade Balance,TRADE,5000000000.0,4700000000.0,4700000000.0,300000000.0,,unknown
2007-02-13 08:30:00-05:00,USD,High,Trade Balance,TRADE,-61200000000.0,-59500000000.0,-58100000000.0,-1700000000.0,,unknown
2007-02-13 10:00:00-05:00,USD,None,RCM/TIPP Economic Optimism,OTHER,52.7,54.0,53.7,-1.2999999999999972,-2.2868370430929562e-10,inline
2007-02-14 04:30:00-05:00,GBP,High,Claimant Count Change,CLAIMANT,-13500.0,-5000.0,-5500.0,-8500.0,,unknown
2007-02-14 04:30:00-05:00,GBP,None,Average Earnings Index 3m/y,OTHER,4.0,4.1,4.1,-0.09999999999999964,-4.776257890220617e-10,inline
2007-02-14 04:30:00-05:00,GBP,None,Unemployment Rate,UNRATE,5.5,5.5,5.5,0.0,,unknown
2007-02-14 05:10:00-05:00,EUR,None,German 10-y Bond Auction,OTHER,,,,,,unknown
2007-02-14 05:30:00-05:00,GBP,High,BOE Monetary Policy Report,BOE_COMM,,,,,,unknown
2007-02-14 05:30:00-05:00,GBP,High,BOE Gov King Speaks,BOE_COMM,,,,,,unknown
2007-02-14 08:30:00-05:00,CAD,None,New Motor Vehicle Sales m/m,OTHER,5.6,5.0,3.4,0.5999999999999996,1.7238798276933274e-10,inline
2007-02-14 08:30:00-05:00,USD,High,Core Retail Sales m/m,RETAIL,0.3,0.4,1.3,-0.10000000000000003,,unknown
2007-02-14 08:30:00-05:00,USD,High,Retail Sales m/m,RETAIL,0.0,0.3,1.2,-0.3,,unknown
2007-02-14 10:00:00-05:00,USD,High,Fed Chairman Bernanke Testifies,FED_SPEAK,,,,,,unknown
2007-02-14 10:00:00-05:00,USD,None,Business Inventories m/m,OTHER,0.0,0.2,0.2,-0.2,-3.5665587546271146e-11,inline
2007-02-14 10:00:00-05:00,USD,None,Fed Monetary Policy Report,OTHER,,,,,,unknown
2007-02-14 10:30:00-05:00,USD,None,Crude Oil Inventories,CRUDE,-600000.0,1000000.0,-400000.0,-1600000.0,,unknown
2007-02-14 19:01:00-05:00,GBP,None,RICS House Price Balance,OTHER,28.0,34.0,37.0,-6.0,-2.904209369201924e-08,inline
2007-02-15 04:30:00-05:00,GBP,High,Retail Sales m/m,RETAIL,-1.8,0.2,1.1,-2.0,,unknown
2007-02-15 05:00:00-05:00,CHF,None,UBS Economic Expectations,OTHER,-17.3,,-10.8,,,unknown
2007-02-15 05:00:00-05:00,EUR,None,ECB Monthly Bulletin,OTHER,,,,,,unknown
2007-02-15 06:00:00-05:00,EUR,None,ECB President Trichet Speaks,ECB_SPEAK,,,,,,unknown
2007-02-15 08:30:00-05:00,USD,None,Unemployment Claims,CLAIMS,357000.0,314000.0,313000.0,43000.0,,unknown
2007-02-15 08:30:00-05:00,USD,None,Import Prices m/m,OTHER,-1.2,-0.2,1.1,-1.0,-1.8071298842007683e-10,inline
2007-02-15 08:30:00-05:00,USD,None,Empire State Manufacturing Index,OTHER,24.4,10.5,9.1,13.899999999999999,2.544630728034278e-09,inline
2007-02-15 08:30:00-05:00,CAD,None,Manufacturing Sales m/m,OTHER,1.7,0.6,2.4,1.1,3.2640949555073715e-10,inline
2007-02-15 09:00:00-05:00,USD,High,TIC Long-Term Purchases,OTHER,15600000000.0,60000000000.0,84900000000.0,-44400000000.0,-8.231361893841916,down
2007-02-15 09:15:00-05:00,USD,None,Capacity Utilization Rate,OTHER,81.2,81.8,81.8,-0.5999999999999943,-6.882908286157658e-11,inline
2007-02-15 09:15:00-05:00,USD,None,Industrial Production m/m,OTHER,-0.5,0.0,0.5,-0.5,-5.804771973626035e-11,inline
2007-02-15 10:00:00-05:00,USD,High,Fed Chairman Bernanke Testifies,FED_SPEAK,,,,,,unknown
2007-02-15 10:30:00-05:00,CAD,None,BOC Review,OTHER,,,,,,unknown
2007-02-15 10:30:00-05:00,USD,None,Natural Gas Storage,OTHER,-259000000000.0,-254000000000.0,-224000000000.0,-5000000000.0,-0.5872975704607529,down
2007-02-15 12:00:00-05:00,USD,None,Philly Fed Manufacturing Index,OTHER,0.6,3.5,8.3,-2.9,-3.4358292937790883e-10,inline
2007-02-15 13:00:00-05:00,USD,None,NAHB Housing Market Index,OTHER,40.0,35.0,35.0,5.0,5.99016690363486e-10,inline
2007-02-16 02:00:00-05:00,EUR,None,German Final CPI m/m,OTHER,-0.2,-0.2,-0.2,0.0,0.0,inline
2007-02-16 02:45:00-05:00,EUR,None,French Prelim Private Payrolls q/q,OTHER,0.2,0.2,0.2,0.0,0.0,inline
2007-02-16 03:15:00-05:00,CHF,None,Retail Sales y/y,OTHER,0.8,2.5,3.3,-1.7,,unknown
2007-02-16 04:00:00-05:00,EUR,None,Italian Trade Balance,OTHER,-590000000.0,-200000000.0,-930000000.0,-390000000.0,-0.5442374224759845,down
2007-02-16 05:00:00-05:00,EUR,None,Trade Balance,TRADE,700000000.0,3200000000.0,4400000000.0,-2500000000.0,,unknown
2007-02-16 08:30:00-05:00,USD,High,PPI m/m,PPI_MM,-0.6,-0.6,0.9,0.0,,unknown
2007-02-16 08:30:00-05:00,USD,None,Building Permits,HOUSING,1570000.0,1590000.0,1610000.0,-20000.0,,unknown
2007-02-16 08:30:00-05:00,USD,None,Core PPI m/m,PPI_MM,0.2,0.2,0.2,0.0,,unknown
2007-02-16 08:30:00-05:00,USD,None,Housing Starts,HOUSING,1410000.0,1610000.0,1640000.0,-200000.0,,unknown
2007-02-16 10:00:00-05:00,USD,High,Prelim UoM Consumer Sentiment,UOM,93.3,96.5,96.9,-3.200000000000003,,unknown
2007-02-16 10:00:00-05:00,USD,None,Prelim UoM Inflation Expectations,OTHER,3.0,,3.0,,,unknown
2007-02-18 19:01:00-05:00,GBP,None,Rightmove HPI m/m,OTHER,0.9,,0.5,,,unknown
2007-02-19 06:00:00-05:00,EUR,None,German Buba Monthly Report,OTHER,,,,,,unknown
2007-02-19 08:30:00-05:00,CAD,None,Foreign Securities Purchases,OTHER,-3260000000.0,3890000000.0,11140000000.0,-7150000000.0,-2.186958844470844,down
2007-02-19 08:30:00-05:00,CAD,None,Wholesale Sales m/m,OTHER,2.7,0.6,0.3,2.1,5.701743204859874e-10,inline
2007-02-20 02:00:00-05:00,EUR,None,German PPI m/m,OTHER,0.0,0.1,0.0,-0.1,-1.4042510582323378e-10,inline
2007-02-20 02:15:00-05:00,CHF,None,Trade Balance,TRADE,1270000000.0,750000000.0,410000000.0,520000000.0,,unknown
2007-02-20 03:15:00-05:00,CHF,None,PPI m/m,PPI_MM,-0.2,-0.1,0.0,-0.1,,unknown
2007-02-20 04:30:00-05:00,GBP,None,Public Sector Net Borrowing,OTHER,-10300000000.0,10000000000.0,6500000000.0,-20300000000.0,-99.54312804643095,down
2007-02-20 04:30:00-05:00,GBP,None,M4 Money Supply m/m,OTHER,0.9,0.8,0.9,0.09999999999999998,3.148484300341464e-11,inline
2007-02-20 07:00:00-05:00,CAD,None,CPI m/m,CPI_MM,0.1,0.1,0.2,0.0,,unknown
2007-02-20 07:00:00-05:00,CAD,High,Core CPI m/m,CPI_MM,0.1,0.1,-0.2,0.0,,unknown
2007-02-20 07:30:00-05:00,CAD,None,Gov Council Member Jenkins Speaks,OTHER,,,,,,unknown
2007-02-20 08:30:00-05:00,CAD,None,Leading Index m/m,OTHER,0.5,0.4,0.2,0.09999999999999998,2.7931216844010663e-11,inline
2007-02-21 02:45:00-05:00,EUR,None,French Final CPI m/m,OTHER,-0.4,-0.3,0.2,-0.10000000000000003,-1.415880432236414e-10,inline
2007-02-21 03:00:00-05:00,GBP,None,MPC Member Bean Speaks,BOE_COMM,,,,,,unknown
2007-02-21 04:00:00-05:00,EUR,None,Current Account,OTHER,2300000000.0,-1200000000.0,900000000.0,3500000000.0,4.9959526823098415,up
2007-02-21 04:30:00-05:00,GBP,High,MPC Official Bank Rate Votes,BOE_COMM,,,,,,unknown
2007-02-21 06:00:00-05:00,GBP,None,CBI Industrial Order Expectations,OTHER,4.0,-8.0,-9.0,12.0,3.823966311559235e-09,inline
2007-02-21 08:30:00-05:00,CAD,High,Core Retail Sales m/m,RETAIL,2.0,0.7,0.2,1.3,,unknown
2007-02-21 08:30:00-05:00,CAD,None,Retail Sales m/m,RETAIL,2.3,1.0,0.3,1.2999999999999998,,unknown
2007-02-21 08:30:00-05:00,USD,High,Core CPI m/m,CPI_MM,0.3,0.2,0.2,0.09999999999999998,,unknown
2007-02-21 08:30:00-05:00,USD,High,Core CPI y/y,CPI_YY,2.7,2.6,2.6,0.10000000000000009,,unknown
2007-02-21 08:30:00-05:00,USD,High,CPI y/y,CPI_YY,2.1,2.0,2.5,0.10000000000000009,,unknown
2007-02-21 08:30:00-05:00,USD,None,CPI m/m,CPI_MM,0.2,0.2,0.5,0.0,,unknown
2007-02-21 10:00:00-05:00,USD,None,CB Leading Index m/m,OTHER,0.1,0.2,0.6,-0.1,-1.2111527051765263e-11,inline
2007-02-21 13:00:00-05:00,USD,None,FOMC Member Kohn Speaks,OTHER,,,,,,unknown
2007-02-21 14:00:00-05:00,USD,High,FOMC Meeting Minutes,FOMC_COMM,,,,,,unknown
2007-02-22 02:00:00-05:00,EUR,None,German Final GDP q/q,OTHER,0.9,0.9,0.9,0.0,0.0,inline
2007-02-22 03:15:00-05:00,CHF,None,Employment Level,OTHER,3700000.0,3690000.0,3700000.0,10000.0,,unknown
2007-02-22 04:00:00-05:00,EUR,None,Italian Retail Sales m/m,OTHER,0.0,0.1,0.3,-0.1,-1.2241661054603247e-10,inline
2007-02-22 04:30:00-05:00,GBP,None,Prelim Business Investment q/q,OTHER,3.3,1.3,3.1,1.9999999999999998,6.448682883079702e-10,inline
2007-02-22 05:00:00-05:00,EUR,None,Industrial New Orders m/m,OTHER,2.8,0.2,1.1,2.5999999999999996,3.2075814075496884e-09,inline
2007-02-22 05:49:00-05:00,GBP,None,10-y Bond Auction,OTHER,,,,,,unknown
2007-02-22 07:30:00-05:00,CAD,None,Gov Council Member Kennedy Speaks,OTHER,,,,,,unknown
2007-02-22 08:30:00-05:00,CAD,None,Corporate Profits q/q,OTHER,1.5,,2.8,,,unknown
2007-02-22 08:30:00-05:00,USD,None,Unemployment Claims,CLAIMS,332000.0,320000.0,359000.0,12000.0,,unknown
2007-02-22 09:00:00-05:00,EUR,None,Belgian NBB Business Climate,OTHER,3.5,2.2,2.1,1.2999999999999998,1.6160707114040322e-09,inline
2007-02-22 10:30:00-05:00,USD,None,Crude Oil Inventories,CRUDE,3700000.0,1000000.0,-600000.0,2700000.0,,unknown
2007-02-22 10:30:00-05:00,USD,None,Natural Gas Storage,OTHER,-223000000000.0,-225000000000.0,-259000000000.0,2000000000.0,0.2448262744598887,inline
2007-02-23 02:45:00-05:00,EUR,None,French Consumer Spending m/m,OTHER,1.2,0.2,1.2,1.0,1.2525062339508131e-09,inline
2007-02-23 04:00:00-05:00,EUR,High,German ifo Business Climate,OTHER,107.0,107.5,107.9,-0.5,-6.309057486386118e-10,inline
2007-02-23 04:30:00-05:00,GBP,High,Second Estimate GDP q/q,OTHER,0.8,0.8,0.8,0.0,0.0,inline
2007-02-23 04:30:00-05:00,GBP,None,Index of Services 3m/3m,OTHER,1.0,0.8,0.9,0.19999999999999996,6.596909082661462e-11,inline
2007-02-26 02:00:00-05:00,EUR,None,German GfK Consumer Climate,OTHER,4.4,4.7,4.9,-0.2999999999999998,-3.8131459091150695e-10,inline
2007-02-26 12:30:00-05:00,GBP,None,MPC Member Blanchflower Speaks,BOE_COMM,,,,,,unknown
2007-02-27 02:00:00-05:00,EUR,None,German Import Prices m/m,OTHER,-0.7,-0.2,-0.3,-0.49999999999999994,-6.401095629807053e-10,inline
2007-02-27 04:00:00-05:00,CHF,None,UBS Consumption Indicator,OTHER,1.95,,1.9,,,unknown
2007-02-27 04:00:00-05:00,EUR,None,M3 Money Supply y/y,OTHER,9.8,9.7,9.8,0.10000000000000142,1.2893243883187687e-10,inline
2007-02-27 04:00:00-05:00,EUR,None,Private Loans y/y,OTHER,10.6,10.8,10.7,-0.20000000000000107,-2.596731591677675e-10,inline
2007-02-27 04:00:00-05:00,EUR,None,Retail PMI,OTHER,49.8,,47.9,,,unknown
2007-02-27 04:30:00-05:00,GBP,None,High Street Lending,OTHER,37800.0,,45500.0,,,unknown
2007-02-27 05:17:00-05:00,EUR,None,Italian 10-y Bond Auction,OTHER,,,,,,unknown
2007-02-27 08:30:00-05:00,USD,High,Core Durable Goods Orders m/m,DURABLES,-3.1,-0.2,2.6,-2.9,,unknown
2007-02-27 08:30:00-05:00,USD,None,Durable Goods Orders m/m,DURABLES,-7.8,-2.4,2.8,-5.4,,unknown
2007-02-27 09:00:00-05:00,USD,None,S&P/CS Composite-20 HPI y/y,OTHER,0.5,0.9,1.8,-0.4,-4.9424643085112705e-11,inline
2007-02-27 10:00:00-05:00,USD,None,Richmond Manufacturing Index,OTHER,-10.0,-2.0,-11.0,-8.0,-9.986594288382812e-10,inline
2007-02-27 10:00:00-05:00,USD,High,CB Consumer Confidence,CONF,112.5,109.0,110.2,3.5,,unknown
2007-02-27 10:00:00-05:00,USD,High,Existing Home Sales,HOMESALES,6460000.0,6250000.0,6270000.0,210000.0,,unknown
2007-02-28 02:00:00-05:00,GBP,None,Nationwide HPI m/m,OTHER,0.7,0.5,0.3,0.19999999999999996,6.669787034614019e-11,inline
2007-02-28 03:55:00-05:00,EUR,None,German Unemployment Change,OTHER,-69000.0,-78000.0,-70000.0,9000.0,1.1766102061075319e-05,inline
2007-02-28 05:00:00-05:00,EUR,None,Consumer Confidence,CONF,-5.0,-6.0,-7.0,1.0,,unknown
2007-02-28 05:00:00-05:00,EUR,None,Final Core CPI y/y,OTHER,1.7,1.6,1.5,0.09999999999999987,1.316262306479634e-10,inline
2007-02-28 05:00:00-05:00,EUR,None,Final CPI y/y,OTHER,1.8,1.9,1.9,-0.09999999999999987,-1.3251199203859155e-10,inline
2007-02-28 05:00:00-05:00,EUR,None,Unemployment Rate,UNRATE,7.4,7.5,7.5,-0.09999999999999964,,unknown
2007-02-28 05:30:00-05:00,CHF,None,KOF Economic Barometer,OTHER,1.79,1.7,1.74,0.09000000000000008,,unknown
2007-02-28 05:30:00-05:00,GBP,None,GfK Consumer Confidence,OTHER,-8.0,-8.0,-7.0,0.0,0.0,inline
2007-02-28 07:30:00-05:00,USD,None,FOMC Member Kohn Speaks,OTHER,,,,,,unknown
2007-02-28 08:30:00-05:00,USD,None,Prelim GDP Price Index q/q,OTHER,1.7,1.5,1.5,0.19999999999999996,2.5218087437502562e-11,inline
2007-02-28 08:30:00-05:00,USD,High,Prelim GDP q/q,GDP,2.2,2.4,3.5,-0.19999999999999973,,unknown
2007-02-28 08:55:00-05:00,USD,None,FOMC Member Geithner Speaks,OTHER,,,,,,unknown
2007-02-28 09:00:00-05:00,EUR,High,ECB President Trichet Speaks,ECB_SPEAK,,,,,,unknown
2007-02-28 09:45:00-05:00,USD,None,Chicago PMI,OTHER,47.9,50.0,48.8,-2.1000000000000014,-2.6740562829336684e-10,inline
